Series,Date,Ground,Countries,Result
1999 ICC World Cup (Final),20/06/1999,Lord's,Australia v Pakistan,Australia won by 8 wickets
2002-2003 ICC World Cup,9/2/2003,Newlands,South Africa v West Indies,West Indies won by 3 runs
2002-2003 ICC World Cup,10/2/2003,Mangaung Oval,New Zealand v Sri Lanka,Sri Lanka won by 47 runs
2002-2003 ICC World Cup,10/2/2003,Harare Sports Club,Zimbabwe v Namibia,Zimbabwe won by 86 runs
2002-2003 ICC World Cup,11/2/2003,Wanderers Stadium,Australia v Pakistan,Australia won by 82 runs
2002-2003 ICC World Cup,11/2/2003,Kingsmead,Bangladesh v Canada,Canada won by 60 runs
2002-2003 ICC World Cup,12/2/2003,Senwes Park,South Africa v Kenya,South Africa won by 10 wickets
2002-2003 ICC World Cup,12/2/2003,Boland Park,India v Netherlands,India won by 68 runs
2002-2003 ICC World Cup,13/02/2003,St George's Park,West Indies v New Zealand,New Zealand won by 20 runs
2002-2003 ICC World Cup,13/02/2003,Harare Sports Club,Zimbabwe v England,Zimbabwe won by default
2002-2003 ICC World Cup,14/02/2003,City Oval,Sri Lanka v Bangladesh,Sri Lanka won by 10 wickets
2002-2003 ICC World Cup,15/02/2003,Newlands,Kenya v Canada,Kenya won by 4 wickets
2002-2003 ICC World Cup,15/02/2003,SuperSport Park,Australia v India,Australia won by 9 wickets
2002-2003 ICC World Cup,16/02/2003,Wanderers Stadium,South Africa v New Zealand,New Zealand won by 9 wickets
2002-2003 ICC World Cup,16/02/2003,Buffalo Park,England v Netherlands,England won by 6 wickets
2002-2003 ICC World Cup,16/02/2003,Diamond Oval,Pakistan v Namibia,Pakistan won by 171 runs
2002-2003 ICC World Cup,18/02/2003,Willowmoore Park,West Indies v Bangladesh,No result
2002-2003 ICC World Cup,19/02/2003,St George's Park,England v Namibia,England won by 55 runs
2002-2003 ICC World Cup,19/02/2003,Boland Park,Sri Lanka v Canada,Sri Lanka won by 9 wickets
2002-2003 ICC World Cup,19/02/2003,Harare Sports Club,Zimbabwe v India,India won by 83 runs
2002-2003 ICC World Cup,20/02/2003,Senwes Park,Australia v Netherlands,Australia won by 75 runs
2002-2003 ICC World Cup,21/02/2003,Gymkhana Club Ground,New Zealand v Kenya,Kenya won by default
2002-2003 ICC World Cup,22/02/2003,Newlands,England v Pakistan,England won by 112 runs
2002-2003 ICC World Cup,22/02/2003,Mangaung Oval,South Africa v Bangladesh,South Africa won by 10 wickets
2002-2003 ICC World Cup,23/02/2003,SuperSport Park,West Indies v Canada,West Indies won by 7 wickets
2002-2003 ICC World Cup,23/02/2003,City Oval,India v Namibia,India won by 181 runs
2002-2003 ICC World Cup,24/02/2003,Queens Sports Club,Zimbabwe v Australia,Australia won by 7 wickets
2002-2003 ICC World Cup,24/02/2003,Gymkhana Club Ground,Sri Lanka v Kenya,Kenya won by 53 runs
2002-2003 ICC World Cup,25/02/2003,Boland Park,Pakistan v Netherlands,Pakistan won by 97 runs
2002-2003 ICC World Cup,26/02/2003,Kingsmead,England v India,India won by 82 runs
2002-2003 ICC World Cup,26/02/2003,Diamond Oval,New Zealand v Bangladesh,New Zealand won by 7 wickets
2002-2003 ICC World Cup,27/02/2003,Buffalo Park,South Africa v Canada,South Africa won by 118 runs
2002-2003 ICC World Cup,27/02/2003,Senwes Park,Australia v Namibia,Australia won by 256 runs
2002-2003 ICC World Cup,28/02/2003,Newlands,Sri Lanka v West Indies,Sri Lanka won by 6 runs
2002-2003 ICC World Cup,28/02/2003,Queens Sports Club,Zimbabwe v Netherlands,Zimbabwe won by 99 runs
2002-2003 ICC World Cup,1/3/2003,Wanderers Stadium,Kenya v Bangladesh,Kenya won by 32 runs
2002-2003 ICC World Cup,1/3/2003,SuperSport Park,Pakistan v India,India won by 6 wickets
2002-2003 ICC World Cup,2/3/2003,St George's Park,Australia v England,Australia won by 2 wickets
2002-2003 ICC World Cup,3/3/2003,Willowmoore Park,New Zealand v Canada,New Zealand won by 5 wickets
2002-2003 ICC World Cup,3/3/2003,Kingsmead,South Africa v Sri Lanka,Match tied
2002-2003 ICC World Cup,3/3/2003,Mangaung Oval,Namibia v Netherlands,Netherlands won by 64 runs
2002-2003 ICC World Cup,4/3/2003,Diamond Oval,West Indies v Kenya,West Indies won by 142 runs
2002-2003 ICC World Cup,4/3/2003,Queens Sports Club,Zimbabwe v Pakistan,No result
2002-2003 ICC World Cup,7/3/2003,SuperSport Park,Australia v Sri Lanka,Australia won by 96 runs
2002-2003 ICC World Cup,7/3/2003,Newlands,India v Kenya,India won by 6 wickets
2002-2003 ICC World Cup,8/3/2003,Mangaung Oval,Zimbabwe v New Zealand,New Zealand won by 6 wickets
2002-2003 ICC World Cup,10/3/2003,Wanderers Stadium,India v Sri Lanka,India won by 183 runs
2002-2003 ICC World Cup,11/3/2003,St George's Park,Australia v New Zealand,Australia won by 96 runs
2002-2003 ICC World Cup,12/3/2003,Mangaung Oval,Zimbabwe v Kenya,Kenya won by 7 wickets
2002-2003 ICC World Cup,14/03/2003,SuperSport Park,India v New Zealand,India won by 7 wickets
2002-2003 ICC World Cup,15/03/2003,Buffalo Park,Zimbabwe v Sri Lanka,Sri Lanka won by 74 runs
2002-2003 ICC World Cup,15/03/2003,Kingsmead,Australia v Kenya,Australia won by 5 wickets
2002-2003 ICC World Cup (Semi Final),18/03/2003,St George's Park,Australia v Sri Lanka,Australia won by 48 runs
2002-2003 ICC World Cup (Semi Final),20/03/2003,Kingsmead,India v Kenya,India won by 91 runs
2002-2003 ICC World Cup (Final),23/03/2003,Wanderers Stadium,Australia v India,Australia won by 125 runs
2006-2007 ICC World Cup,13/03/2007,Sabina Park,West Indies v Pakistan,West Indies won by 54 runs
2006-2007 ICC World Cup,14/03/2007,Warner Park,Australia v Scotland,Australia won by 203 runs
2006-2007 ICC World Cup,14/03/2007,Daren Sammy National Cricket Stadium,Canada v Kenya,Kenya won by 7 wickets
2006-2007 ICC World Cup,15/03/2007,Queen's Park Oval,Bermuda v Sri Lanka,Sri Lanka won by 243 runs
2006-2007 ICC World Cup,15/03/2007,Sabina Park,Ireland v Zimbabwe,Match tied
2006-2007 ICC World Cup,16/03/2007,Daren Sammy National Cricket Stadium,England v New Zealand,New Zealand won by 6 wickets
2006-2007 ICC World Cup,16/03/2007,Warner Park,Netherlands v South Africa,South Africa won by 221 runs
2006-2007 ICC World Cup,17/03/2007,Queen's Park Oval,Bangladesh v India,Bangladesh won by 5 wickets
2006-2007 ICC World Cup,17/03/2007,Sabina Park,Ireland v Pakistan,Ireland won by 3 wickets
